City Name,Location,Country
"Aachen, DE",EUR|DE|GM011|AACHEN,Germany
"Aalborg, DK",EUR|DK|DA007|AALBORG,Denmark
"Aalesund, NO",EUR|NO|NO007|AALESUND,Norway
"Aare, SE",EUR|SE|SW006|AARE,Sweden
"Aarhus, DK",EUR|DK|DA001|AARHUS,Denmark
"Aba, NG",AFR|NG|NI008|ABA,Nigeria
"Abadan, IR",MEA|IR|IR016|ABADAN,Iran
"Abakan, RU",ASI|RU|RS033|ABAKAN,Russia
"Abbotsford, CA",NAM|CA|BC|ABBOTSFORD,Canada
"Abeokuta, NG",AFR|NG|NI000|ABEOKUTA,Nigeria
"Aberdeen, UK",EUR|UK|UK002|ABERDEEN,United Kingdom
"Abidjan, CI",AFR|CI|IV002|ABIDJAN,Ivory Coast
"Abiko, JP",ASI|JP|JA004|ABIKO,Japan
"Abilene, TX, US",NAM|US|TX|ABILENE,United States
"Abohar, IN",ASI|IN|IN028|ABOHAR,India
"Abu Dhabi, AE",MEA|AE|AE002|ABU DHABI,United Arab Emirates
"Abuja, NG",AFR|NG|NI000|ABUJA,Nigeria
"Acala De Henares, ES",EUR|ES|SP013|ALCALÁ DE HENARES,Spain
"Acapulco, MX",NAM|MX|MX012|ACAPULCO,Mexico
"Acarigua-Araure, VE",SAM|VE|VE019|ACARIGUA-ARAURE,Venezuela
"Accra, GH",AFR|GH|GH000|ACCRA,Ghana
"Acheng, CN",ASI|CN|CH011|ACHENG,China
"Achinsk, RU",ASI|RU|RS041|ACHINSK,Russia
"Adamstown, PN",OCN|PN|PC---|ADAMSTOWN,Pitcairn Islands
"Adana, TR",MEA|TR|TU001|ADANA,Turkey
"Addis Ababa, ET",AFR|ET|ET000|ADDIS ABABA,Ethiopia
"Adelaide, AU",OCN|AU|SA|ADELAIDE,Australia
"Aden, YE",MEA|YE|YM001|ADEN,Yemen
"Adiyaman, TR",MEA|TR|TU002|ADIYAMAN,Turkey
"Ado-Ekiti, NG",AFR|NG|NI000|ADO-EKITI,Nigeria
"Adoni, IN",ASI|IN|IN002|ADONI,India
"Afyon, TR",MEA|TR|TU003|AFYON,Turkey
"Agadir, MA",AFR|MA|MO041|AGADIR,Morocco
"Agana, GU",OCN|GU|GU000|AGANA,Guam
"Agartala, IN",ASI|IN|IN032|AGARTALA,India
"Ageo, JP",ASI|JP|JA035|AGEO,Japan
"Agra, IN",ASI|IN|IN033|AGRA,India
"Aguascalientes, MX",NAM|MX|MX001|AGUASCALIENTES,Mexico
"Ahmedabad, IN",ASI|IN|IN012|AHMEDABAD,India
"Ahmednagar, IN",ASI|IN|IN021|AHMEDNAGAR,India
"Ahome, MX",NAM|MX|MX025|AHOME,Mexico
"Ahuachapan, SV",CAC|SV|ES001|AHUACHAPAN,El Salvador
"Ahwaz, IR",MEA|IR|IR016|AHWAZ,Iran
"Aix-En-Provence, FR",EUR|FR|FR021|AIX-EN-PROVENCE,France
"Aizawl, IN",ASI|IN|IN024|AIZAWL,India
"Ajmer, IN",ASI|IN|IN029|AJMER,India
"Akishima, JP",ASI|JP|JA041|AKISHIMA,Japan
"Akola, IN",ASI|IN|IN021|AKOLA,India
"Akron, OH, US",NAM|US|OH|AKRON,United States
"Aksaray, TR",MEA|TR|TU042|AKSARAY,Turkey
"Aktau, KZ",ASI|KZ|KZ000|AKTAU,Kazakhstan
"Aktobe, KZ",ASI|KZ|KZ000|AKTOBE,Kazakhstan
"Al Ain, AE",MEA|AE|AE002|AL AIN,United Arab Emirates
"Al Fujairah, AE",MEA|AE|AE003|AL FUJAIRAH,United Arab Emirates
"Al khobar, SA",MEA|SA|SA008|AL KHOBAR,Saudi Arabia
"Al Khums, LY",AFR|LY|LY006|AL KHUMS,Libya
"Alagoinhas, BR",SAM|BR|BR002|ALAGOINHAS,Brazil
"Alajuela, CR",CAC|CR|CS001|ALAJUELA,Costa Rica
"Albacete, ES",EUR|ES|SP006|ALBACETE,Spain
"Albany, NY, US",NAM|US|NY|ALBANY,United States
"Albuquerque, NM, US",NAM|US|NM|ALBUQUERQUE,United States
"Alchevsk, UA",EUR|UA|UP012|ALCHEVSK,Ukraine
"Alcobendas, ES",EUR|ES|SP013|ALCOBENDAS,Spain
"Alcorcon, ES",EUR|ES|SP013|ALCORCÓN,Spain
"Aleppo, SY",MEA|SY|SY009|ALEPPO,Syria
"Alexander Bay, ZA",AFR|ZA|SF008|ALEXANDER BAY,South Africa
"Alexandra, ZA",AFR|ZA|SF004|ALEXANDRA,South Africa
"Alexandria, EG",AFR|EG|EG006|ALEXANDRIA,Egypt
"Alexandria, VA, US",NAM|US|VA|ALEXANDRIA,United States
"Algeciras, ES",EUR|ES|SP001|ALGECIRAS,Spain
"Alger, DZ",AFR|DZ|AG004|ALGER,Algeria
"Al-Hasakeh, SY",MEA|SY|SY001|AL-HASAKEH,Syria
"Alicante, ES",EUR|ES|SP016|ALICANTE,Spain
"Aligarh, IN",ASI|IN|IN033|ALIGARH,India
"Alipur, IN",ASI|IN|IN036|ALIPUR,India
"Aliwal North, ZA",AFR|ZA|SF002|ALIWAL NORTH,South Africa
"Allahabad, IN",ASI|IN|IN033|ALLAHABAD,India
"Alldays, ZA",AFR|ZA|SF009|ALLDAYS,South Africa
"Allentown, PA, US",NAM|US|PA|ALLENTOWN,United States
"Almalyk, UZ",ASI|UZ|UZ013|ALMALYK,Uzbekistan
"Almaty, KZ",ASI|KZ|KZ001|ALMATY,Kazakhstan
"Almere, NL",EUR|NL|NL002|ALMERE,Netherlands
"Almeria, ES",EUR|ES|SP001|ALMERÍA,Spain
"Alor Setar, MY",ASI|MY|MY002|ALOR SETAR,Malaysia
"Al-Rakka, SY",MEA|SY|SY004|AL-RAKKA,Syria
"Alvorada, BR",SAM|BR|BR004|ALVORADA,Brazil
"Alwar, IN",ASI|IN|IN029|ALWAR,India
"Amadora, PT",EUR|PT|PO012|AMADORA,Portugal
"Amagasaki, JP",ASI|JP|JA013|AMAGASAKI,Japan
"Amanzimtoti, ZA",AFR|ZA|SF005|AMANZIMTOTI,South Africa
"Amara, IQ",MEA|IQ|IZ015|AMARA,Iraq
"Amarillo, TX, US",NAM|US|TX|AMARILLO,United States
"Ambala, IN",ASI|IN|IN013|AMBALA,India
